imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0900387,0.0,/j82SfPOqas5rvHbAHAPq7OgaSir.jpg,,15000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,271674.0,en,Suite Française,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war.",11.59,/w5dV1p5yZfNMuBOgVleLi5VgOG6.jpg,"[{'id': 8350, 'logo_path': '/rSMDAaHwcKiLbXOCIfw1v74xdRg.png', 'name': 'TF1 Droits Audiovisuels', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-03-12,9104716.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Forced to host the enemy. Tormented by intruders. Tempted by desire.,Suite Française,0.0,7.3,983.0,NR
tt0903657,0.0,/l19ruhwCLotkG5wTcelrqVvmPX8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",http://www.loveandmercyfilm.com/,271714.0,en,Love & Mercy,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, Wilson, under the sway of a controlling therapist, finds a savior in Melinda Ledbetter.",10.49,/AkvWdqGltpRkdOiw7MGUzIEO4pI.jpg,"[{'id': 1512, 'logo_path': None, 'name': 'John Wells Productions', 'origin_country': 'US'}, {'id': 1246, 'logo_path': '/lmeFQGzHEds5t2UfmODyrbf2nXm.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-29,28641776.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The Life, Love and Genius of Brian Wilson",Love & Mercy,0.0,7.1,545.0,PG-13
tt0910885,0.0,/39pBk3APJjE1AQuUNgk90d01F5m.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.sycamorepictures.com/,286532.0,en,A Merry Friggin' Christmas,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",16.499,/eR9muFXkNCknGdfTQSeDS6tdPdZ.jpg,"[{'id': 14319, 'logo_path': '/z5jJhK1AMbr47CLVqsB4HpIBtHd.png', 'name': 'Sycamore Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Spend it with the ones you loathe,A Merry Friggin' Christmas,0.0,5.2,178.0,PG-13
tt0949872,0.0,,,500.0,[],http://www.dancingbravepictures.com/csy.html,191756.0,en,Coffee Sex You,"Maria Del Conte, a 26-year-old banker has made a decision: she will take her life on her 27th birthday. Although professionally ambitious and successful, her troubled childhood and unhappy love life have fueled her detached bid for suicide for quite some time. Through one of her clients, she is introduced to Michael Scott, a small time film producer. Michael is intrigued by Maria and her glacial attitude. He asks her out. After many refusals his tenacity finally pays off and Maria agrees to meet. As their relationship slowly develops, Michael discovers the reasons behind Maria's fatalistic birthday plan. But with the bond between them strengthening day after day, Maria's new found passion for life seems to be challenging her plan to end it all. But - 'can more ever be enough'?",0.629,,[],[],2010-01-01,0.0,88.0,[],Released,Can more ever be enough?,Coffee Sex You,0.0,0.0,0.0,
tt0959306,0.0,/AmjUi3wBU4bSmhC7woKnXhgoXIB.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}]",http://thereachmemovie.com/,251994.0,en,Reach Me,Each member of a group of people has a connection to a self-help book authored by a reclusive former football coach.,8.188,/cJl2GTmQsL6ygHabO2YLVA8Kb9i.jpg,"[{'id': 18922, 'logo_path': None, 'name': 'Windy Hill Pictures', 'origin_country': 'US'}, {'id': 38297, 'logo_path': None, 'name': 'Seraphim Films Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's no stopping someone who will stop at nothing!,Reach Me,0.0,5.6,82.0,R
tt0961036,0.0,,,0.0,[],,714612.0,en,Avenge,"Once upon a time in Little Italy, a mob widow plots to avenge the death of her husband with the help of the local gypsies. Her vendetta involves supernatural machinations which help to control the fates and destinies of members of the four prominent mafia families: the Moronis, Mancinis, Mascolos, and Assissis.",1.095,,[],[],2014-04-02,0.0,88.0,[],Released,You will reap what you have sown...,Avenge,0.0,0.0,0.0,
tt0996664,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.theextendables-movie.com/,288103.0,en,The Extendables,A struggling and publicly disgraced Hollywood icon gets another shot at mega stardom when he is hired to star and direct an action movie in Uzbekistan.,0.985,/atnj3Aqp4xckwHV1DPYYu0R9LD6.jpg,[],[],2014-08-22,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Extendables,0.0,4.3,4.0,
tt1014794,0.0,,,150000.0,[],http://baddogandsuperhero.com/index.html,322169.0,en,Bad Dog and Superhero,"These two Don Quixote's set out to do good in the world through crass yet innocent means and by fluke, and simple desire, they actually do good. ""Doing good doesn't always look good.""",0.6000000000000001,/bovwcE7y7iMlpMPTU9yTkNWMVvI.jpg,[],[],2014-02-12,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Doing good doesn't always look good,Bad Dog and Superhero,0.0,0.0,0.0,
tt1015471,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thesisterhoodofnight-movie.com/,206197.0,en,The Sisterhood of Night,"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",5.104,/4h6KXpAcTUjr6AVJgV6sw0Ktbqr.jpg,"[{'id': 4620, 'logo_path': None, 'name': 'Evenstar Films', 'origin_country': ''}, {'id': 21864, 'logo_path': None, 'name': 'Cine Mosaic', 'origin_country': 'US'}]",[],2015-04-10,0.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Salem Witch Trials remixed.,The Sisterhood of Night,0.0,6.4,61.0,PG-13
tt10183622,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,475950.0,en,Mummy Dearest,"When a colleague's mother dies, a man who has been avoiding his own intrusive mother travels home for a visit that changes their relationship forever.",0.6000000000000001,/n4suljceTkKyG7pMSassWmtRGPa.jpg,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2014-09-15,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mummy Dearest,0.0,0.0,0.0,
tt1020072,0.0,/5i2XtRgiTyw0GxIllAPOX12ouSV.jpg,,20000000.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://www.paramount.com/movies/selma,273895.0,en,Selma,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Voting Rights Act.",12.862,/wq4lhMc4BuOyQqe1ZGzhxLyy3Uk.jpg,"[{'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 3298, 'logo_path': None, 'name': 'Harpo Films', 'origin_country': 'US'}, {'id': 3573, 'logo_path': None, 'name': 'Celador Films', 'origin_country': ''}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 6707, 'logo_path': '/5bJmjTayNNSJt1VTEKDpXFM04H1.png', 'name': 'Cloud Eight Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,66787908.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One dream can change the world.,Selma,0.0,7.4,1922.0,PG-13
tt1020982,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://oddbrodsky.com,336725.0,en,Odd Brodsky,"Audrey Brodsky is a lovable loser who hates her job. After 11 years, she finally quits the office to pursue her childhood dream of becoming an actress. There's just one problem - she's not very good at it.",1.4,/peoipez32YkFmNgdmFSwammq8ds.jpg,[],[],2014-03-19,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A quirky comedy about following your dreams.,Odd Brodsky,0.0,8.0,2.0,
tt1031658,0.0,,,3000000.0,"[{'id': 18, 'name': 'Drama'}]",,302496.0,en,Beautiful Girl,"Odessa is a beautiful girl addicted to the attention and money that being an adult film star brings. William, a lonely mechanic, has a crush on her, and she indulges his fantasy and leads him on. Thinking he can save her and help her find a normal life, he befriends her drug-fueled bodyguard, Angry Jack, to get close to her.",5.797,/pxcvdUjNasq2x9cuJWtpr7JY4VC.jpg,"[{'id': 39817, 'logo_path': None, 'name': 'Solventdreams', 'origin_country': ''}, {'id': 39818, 'logo_path': None, 'name': 'Proton Entertainment', 'origin_country': ''}, {'id': 39819, 'logo_path': None, 'name': 'Private Island Audio', 'origin_country': ''}, {'id': 15722, 'logo_path': None, 'name': 'FilmBuff', 'origin_country': ''}, {'id': 130011, 'logo_path': None, 'name': 'Hyphenate Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you look down on a pornstar, you're still looking...",Beautiful Girl,0.0,5.2,8.0,
tt10417622,0.0,/ga1B1IFaOMJdI1W64j4KNNdMJrS.jpg,,20.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://wakaliwood.com/,621706.0,en,Ani Mulalu,"A gang of child-snatching mobsters make a fatal mistake when they kidnap the Waka Stars, a team of pint-sized kung-fu masters who soon turn their cunning wits and deadly skills upon their captors.",1.7850000000000001,/qiFmLdWJwvIA1tlwerUWBkG2du3.jpg,"[{'id': 81828, 'logo_path': None, 'name': 'Wakaliwood', 'origin_country': 'UG'}, {'id': 73179, 'logo_path': None, 'name': 'Ramon Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'UG', 'name': 'Uganda'}]",2019-09-14,0.0,65.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,Da New Movie from Uganda's Most Action Packed Ghetto™,Crazy World,0.0,7.4,9.0,
tt1043726,0.0,/9LctHvfUwzcT7RzwhRp8SpW5K00.jpg,,70000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,188207.0,en,The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",20.983,/GD9nfxw68XWBreHeEq2Jz28qeb.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-10,61279452.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every man has a destiny.,The Legend of Hercules,0.0,4.7,1130.0,PG-13
tt1065073,0.0,/qRwkMMZhQRKM4uDaXpd2XbZZmkE.jpg,,4000000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.ifcfilms.com/films/boyhood,85350.0,en,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",18.815,/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg,"[{'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-05,48137666.0,166.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,12 years in the making.,Boyhood,0.0,7.5,4432.0,R
tt1085492,0.0,/9srxLo4wuU808vCMvttsSK3IDKv.jpg,,18000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,241254.0,en,The Prince,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,12.792,/22b2fmxhZveWSyWkgUz2y94fp3w.jpg,"[{'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 33832, 'logo_path': '/xql8tFVgctv4JaAvQ886hC7S6iy.png', 'name': 'Aperture Entertainment', 'origin_country': 'US'}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,1289595.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mercy is for the Weak,The Prince,0.0,4.9,418.0,R
tt1086772,0.0,/hafgbeor4V3MIinoQNcvsRWQF6x.jpg,,40000000.0,"[{'id': 35, 'name': 'Comedy'}]",,232672.0,en,Blended,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attractions grows as their respective kids benefit from the burgeoning relationship.",130.276,/o2YrH9jS7CAfWjETHFeL0tth79E.jpg,"[{'id': 20788, 'logo_path': None, 'name': 'Gulfstream Pictures', 'origin_country': 'US'}, {'id': 4194, 'logo_path': None, 'name': 'Karz Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-21,127994610.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Single Dad, No Clue. Single Mom, Flying Solo.",Blended,0.0,6.8,2783.0,PG-13
tt1100089,0.0,/pDCrQJwaHI5cA1H9BSh5tmZbOJI.jpg,,24000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://sonyclassics.com/foxcatcher/,87492.0,en,Foxcatcher,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,10.194,/w6Sl079QtUcQ9dVQ2RP6aN9NBXx.jpg,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/pC2iDCDCvV85vOBP7a5Ukxuc0Du.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-14,12096300.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on the shocking true story,Foxcatcher,0.0,6.7,1945.0,R
tt1109624,0.0,/kfofK4GzJsJZhCShqZY438c8Y4Y.jpg,"{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/zvMcT9kPOj5sqY7r1XQRjcey1o6.jpg', 'backdrop_path': '/toCfwADOGcjizpfJ22G7kurBEUG.jpg'}",55000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.paddington.com/,116149.0,en,Paddington,"A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.",29.904,/wpchRGhRhvhtU083PfX2yixXtiw.jpg,"[{'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 20664, 'logo_path': '/iRrZpxnYNDnVXJkr6HiLgSLlqRc.png', 'name': 'Anton Capital Entertainment (ACE)', 'origin_country': ''}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 104931, 'logo_path': '/aNOZx62BIqRT1ji0gWowiNRXZ4o.png', 'name': 'Amazon Prime Video', 'origin_country': ''}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-24,259207227.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The adventure begins.,Paddington,0.0,7.1,2897.0,PG
tt11140184,0.0,,,3000.0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",https://www.discogs.com/Blitzkid-Live-From-Conne-Island/release/14305704,668215.0,en,Blitzkid: Live at Conne Island,Blitzkid performs at the famed Conne Island venue in Leipzig Germany during the Hellnights 2012 tour (part of their farewell European Return to the Living tour).,0.626,/kqlPqIVTeZwjU7grdSJea9gtIfn.jpg,"[{'id': 128452, 'logo_path': None, 'name': 'A Corpse With No Name Productions', 'origin_country': ''}, {'id': 95845, 'logo_path': None, 'name': 'Video Business Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-31,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blitzkid: Live at Conne Island,0.0,0.0,0.0,
tt11151636,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,820138.0,zh,爱情进化论,"An An (Guo Biting), a single young woman of marriageable age, is an ordinary white-collar worker in an advertising agency. She moved to get rid of her ex-boyfriend's harassment. The new neighbors are a pair of siblings. Her brother Pan Xiaozhe (played by Duan Yihong) likes to use biological knowledge. As a postdoctoral fellow in biology who looks at all daily affairs, his younger sister Pan Xiaoxing (played by Liu Yase) is optimistic and cheerful. In a competition for advertising proposals, Pan Xiaozhe, who often made people laugh or cry on weekdays, unexpectedly helped An An with his biological knowledge, and An An was promoted smoothly.",0.6000000000000001,/pJhgOvojEHRuxEoOXojaN0mYHr6.jpg,[],[],2014-08-15,0.0,90.0,[],Released,,Love Evolutionism,0.0,0.0,0.0,
tt11192758,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,778827.0,ar,L'Enfant du Soleil,"After an evening in a nightclub and a swim at dawn, three young people, SONIA, FAFOU and YANIS, sneak into a villa, invited by the latter. They settle down there until they meet unexpectedly the owner on a swivel chair. KATEB, a writer, turns out to be manipulative and mysterious. His meeting with YANIS reveals to us the life story of the young man who has identified with his latest book. Is KATEB simply the author of a story looking like the young man's?",0.6000000000000001,,[],"[{'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2014-02-19,0.0,72.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'Enfant du Soleil,0.0,0.0,0.0,
