imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10981694,0.0,/hITK8tldd3FD87T47ASL4xqKeL6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,469146.0,ml,കാലിയന്‍,Kaaliyan is a Malayalam movie starring Tini Tom in prominent roles. It is an action drama directed by Jijo Pangode.,0.6000000000000001,/7dTYQkNecEPb8m91VJ9GgDXmFUB.jpg,"[{'id': 93176, 'logo_path': None, 'name': 'Chelachuvadu Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-09-22,0.0,107.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Kaaliyan,0.0,0.0,0.0,
tt10999422,0.0,/kvWk7PQlRxr50qECaBHhigcgGhi.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",https://level1productions.com,492401.0,en,Habit,"There are as many paths as there are people. Some choose to be carpet salesman, others choose to be skiers. These behaviors are part of life's routine, and consciously or not, we're all slaves to it somehow. But you can't have the result without the process- you must get up to go down. Let this be your field guide to the minutia, the frivolities and of course the addiction to pure, uncut, freedom. Go ahead, scratch that itch. Because after all, we are creatures of HABIT.",0.91,/2jb7VerVmM9lbgP07Wf2Fb5jjaF.jpg,"[{'id': 11108, 'logo_path': '/7Jtc9MZ45zdqoSoE9jgvuSLjgEL.png', 'name': 'Level 1 Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-16,0.0,52.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Habit,0.0,9.0,2.0,NR
tt11142578,0.0,/j7x8Sh1UgRTDiFCVIfKVfgQQFhc.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,640223.0,fa,کبریت سوخته,"Kaveh hits a pedestrian with his car and is arrested. His father-in-law, Haji Tavasoli guarantees him to be released. When released from prison, Kaveh finds out his brother is killed and ...",0.6000000000000001,/9o09mZruVfQM1Q7aQPLAJS3ZNnt.jpg,[],[],2016-06-21,0.0,101.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Burnt Matches,0.0,0.0,0.0,
tt11167046,0.0,,,15000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://redresurrectionmovie.com/,727714.0,en,The Red Resurrection,"'Resurrected' from a living death, a fearful young woman must overcome the memories of what she was and the monsters created by a deadly plague.",0.6000000000000001,/tyrwf7WdWGnIxnKkGa329EfrewE.jpg,"[{'id': 68552, 'logo_path': None, 'name': 'Nandar Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-30,0.0,118.0,[],Released,,The Red Resurrection,0.0,0.0,0.0,NR
tt11291000,0.0,/hJQ2cgr43iIz8NkYe9Lg0RRAPy2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,546287.0,ko,타클라마칸,"Two drifters on the edge of the underworld, Tae-sik and Soo-eun, spend a night together that will change both of their lives forever.",1.052,/dbgeinW9m1D6Pa2sBCZC407t4nV.jpg,"[{'id': 108484, 'logo_path': None, 'name': 'Cine Factory', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-03-22,0.0,106.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Desert of No Return,0.0,6.5,2.0,
tt1131724,0.0,/1HoDcETfVD3AjcmWxcCVwu5MGj8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,269795.0,en,2:22,"A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.",24.936,/rj0h3RnKX5CB8X5UE1PfpMSV4MP.jpg,"[{'id': 8915, 'logo_path': None, 'name': 'Pandemonium', 'origin_country': ''}, {'id': 69756, 'logo_path': None, 'name': 'Lightstream Entertainment', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 101908, 'logo_path': None, 'name': 'Walk The Walk Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-29,3945729.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To save their future, he must fight his fate.",2:22,0.0,6.0,1258.0,
tt1131728,0.0,/yWfjzEJW3P5FyTnUkXxExWnHNo0.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,271715.0,en,Basmati Blues,"Linda Watt is a sheltered but brilliant young scientist who is plucked out of her company's lab and sent to India by her CEO to sell ""Rice 9,"" a genetically modified rice she's created. However, unbeknownst to her, the rice will destroy the Indian farmers she thinks she's helping.",6.95,/8MR9Qiwfpi4ztGXe3MrIQOnX65r.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-06,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Journey to a place with a rhythm all its own,Basmati Blues,0.0,4.1,26.0,
tt11355666,0.0,,,0.0,[],,621432.0,es,Coppélia (Royal Opera House),"A classic returns to the Royal Ballet repertory with Ninette de Valois’ charming and funny Coppélia– a story of love, mischief and mechanical dolls. The intricate choreography is set to Delibes’ delightful score and shows off the technical precision and comedic timing of the whole Company. Osbert Lancaster’s designs bring a colourful storybook world to life in this Christmas treat for the whole family.",0.6000000000000001,/tdnf1gqzJqzmQSLmHAEiBUkjenc.jpg,[],[],2017-04-29,0.0,146.0,[],Released,,Coppélia (Royal Opera House),0.0,0.0,0.0,
tt1139592,0.0,/l49X7KxytkRCdXrpAu92QqxVrN5.jpg,"{'id': 94899, 'name': 'Jeepers Creepers Collection', 'poster_path': '/2qyn3GJXqLP54fbWazRGvsnkmAA.jpg', 'backdrop_path': '/mzFtvzOdmuDYoQQuOzulsJkAUQB.jpg'}",6200000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://screenmediafilms.net/productions/details/2338/Jeepers-Creepers-3,55341.0,en,Jeepers Creepers 3,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",52.498,/pK7ge28ubs45av9aGEbVWW7ZbA8.jpg,"[{'id': 99236, 'logo_path': None, 'name': 'Scoundrel Media', 'origin_country': ''}, {'id': 738, 'logo_path': '/huoAAE7VXZvwiIZzOK233Htn7pl.png', 'name': 'Myriad Pictures', 'origin_country': 'US'}, {'id': 5859, 'logo_path': None, 'name': 'Infinity Films', 'origin_country': ''}, {'id': 97085, 'logo_path': None, 'name': 'Ansgar Media', 'origin_country': ''}, {'id': 97086, 'logo_path': None, 'name': 'Village Studios', 'origin_country': 'US'}, {'id': 36152, 'logo_path': '/gcpuz9w1jnAhvwkvFpNeYGOFQUc.png', 'name': 'Cartel Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-26,3600000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Third Time's the Charm,Jeepers Creepers 3,0.0,4.9,642.0,
tt11547610,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,923608.0,en,The Secret of S,2017 chinese film,0.6000000000000001,/zivKclSwIxYkMwxbjA7vGkhGbVs.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-07-20,0.0,86.0,[],Released,,The Secret of S,0.0,0.0,0.0,
tt11548674,0.0,/4aiQVGo5JSe99GustpqIBlWLVLT.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,483657.0,vi,Linh Duyên: Bí Mật Từ Hình Nhân,"After a long delay, the Doll returned to the box office race under the new name Linh Duyen: The Secret From Doll. The work of the couple director Vo Ngoc - Hanh Nhan impressed when bringing a story full of ghostly and scary about the subject of cursed figures and the principles surrounding the law of cause and effect.",0.849,/cRiW33XKklshLJ2a3ohjjEyIPPz.jpg,"[{'id': 136272, 'logo_path': None, 'name': 'Blue Planet', 'origin_country': ''}, {'id': 136273, 'logo_path': None, 'name': 'Thiện Production', 'origin_country': ''}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2017-02-24,0.0,87.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Voodoo Doll,0.0,0.0,0.0,
tt11778338,0.0,,,0.0,[],,952028.0,en,A High School Story,"An homage to classic 80's comedies, A High School Story follows the new kid in school, Derek Lane, the youngest of five football playing brothers, as he meets ex-cheer captain and aspiring dancer, Emma Scott. Between the self proclaimed queen of the school, the star quarterback, and a pair of quirky friends, life in high school isn't just epic...it's going to be Biblical.",0.6000000000000001,,[],[],2017-11-03,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A High School Story,0.0,0.0,0.0,
tt11911742,0.0,/geRpwNP9rGH5muh5eZVvHzpqbps.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",,481810.0,zh,狗狗傷心誌,"The film consists of four stories about four different dogs and their owners' lives, reflecting love, life and departure.",0.6000000000000001,/qtSEBFuxRuYhvaLzo9Cojpiqu4v.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2017-09-16,0.0,80.0,[],Released,,A Dog's Life,0.0,0.0,0.0,
tt1219827,0.0,/cDOv649oRCxLxsrMtboqSFOb6aB.jpg,,110000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",http://www.ghostintheshellmovie.com/,315837.0,en,Ghost in the Shell,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",36.265,/myRzRzCxdfUWjkJWgpHHZ1oGkJd.jpg,"[{'id': 93466, 'logo_path': None, 'name': 'Weying Galaxy Entertainment', 'origin_country': 'HK'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 17449, 'logo_path': None, 'name': 'Grosvenor Park Productions', 'origin_country': 'US'}, {'id': 44311, 'logo_path': None, 'name': 'Steven Paul Production', 'origin_country': ''}, {'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 88981, 'logo_path': None, 'name': 'Seaside Entertainment', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-29,169801921.0,107.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing sadder than a puppet without a ghost.,Ghost in the Shell,0.0,6.0,7020.0,PG-13
tt12211328,0.0,,,0.0,[],,969371.0,en,future king,"Reeling with depression from a personal tragedy, Morgan’s spirits lift when a chance meeting with King Arthus sends him into the battle of his life.",0.6000000000000001,,[],[],,0.0,60.0,[],Released,,future king,1.0,0.0,0.0,
tt1225856,0.0,/fIfSCunfo855N3Vc29wYTi0Pqpa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.retinamovie.com/,523792.0,en,Retina,"A young woman participates in a medical study. After a series of nightmares and unusual side effects, the line between dreams and reality is blurred. She finds herself on the run from those involved, desperate to uncover the truth.",4.163,/6p8OUn2NdOGVKpEdRV8Y6U4jQWe.jpg,"[{'id': 104485, 'logo_path': None, 'name': 'CGF Films', 'origin_country': 'RU'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-31,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Truth Will Unfold,Retina,0.0,6.0,12.0,NR
tt12264280,0.0,/uVlKIPMqFqdnDGyk4Ui6teSr2Q3.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,890042.0,zh,Ili River Valiry,,0.6000000000000001,/ft4NeV6XUIx8LYIvN20wx9WgpKD.jpg,"[{'id': 163246, 'logo_path': None, 'name': 'Beijing Zhonglehuatai Culrure Communication Co., Ltd', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-07-07,0.0,0.0,[],Released,,Ili River Valiry,0.0,0.0,0.0,
tt1226736,0.0,/3RL1cIMZsfwYdlrctC9U1k87uMi.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,553439.0,en,Alexander Jamieson,"Against the odds of survival WW1 flyer's in the Lafayette Esquadrille risk everything for honor and conquest. The adventurers momentum does not end when the ravages of war and lost friends is over. As sought after undercover agents X WW1 pilots are taken by the first narcotics division of the U.S. Treasury Department to fight the international Opium trade, their way. From a life of war and assassinations retirement is the ultimate goal. No rest for the weary when the local Civil authorities intermixed with the Klan and its bigotry lead that retirement into revenge. From biplanes to Model A's and guns ""Alexander Jamieson"" moves from 1915 to 1932 during turbulent times of Asia, Costa Rica and the mountains for North Carolina.",0.6000000000000001,/hOEPmZJsDnY48wWGfAPm2YuMCDy.jpg,"[{'id': 109997, 'logo_path': None, 'name': 'Flying Scotsman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-17,0.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alexander Jamieson,1.0,0.0,0.0,NR
tt1230168,0.0,/nbGrRIF7zpbTP98nrEa7JbThyP.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.samekindofdifferentasmemovie.com/,300687.0,en,Same Kind of Different as Me,"International art dealer Ron Hall must befriend a dangerous homeless man in order to save his struggling marriage to his wife, a woman whose dreams will lead all three of them on the journey of their lives.",12.799,/bHh5W7YuMorc4orn8DQ6c8YEnBm.jpg,"[{'id': 50086, 'logo_path': None, 'name': 'Chazown Pictures', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 10256, 'logo_path': None, 'name': 'Disruption Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-20,6423605.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based On The Incredible True Story That Inspired Millions,Same Kind of Different as Me,0.0,6.9,210.0,PG-13
tt1233600,0.0,/7AozVbD7jvsslyTocmLm3IrpnNI.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,455549.0,hi,The Wishing Tree,"'The Wishing Tree' is a magical, inspirational and an extremely entertaining story of five children in a hill-station somewhere in India, who come together to save their 'wishing tree' from being cut by vested interests. The film is extremely lively, endearing and engrossing so that the underlying message to protect trees and environment is seamlessly driven home.",2.227,/n5AKNPZwU2fnCBxVzGDQ9xNIkK0.jpg,[],[],2017-06-09,0.0,99.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,The Wishing Tree,0.0,5.3,6.0,
tt1241317,0.0,/nDAbr3NSkkOMIkFrQ3ycVxzgaMc.jpg,,50000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80122759,351460.0,en,Death Note,"A young man comes to possess a supernatural notebook, the Death Note, that grants him the power to kill any person simply by writing down their name on the pages. He then decides to use the notebook to kill criminals and change the world, but an enigmatic detective attempts to track him down and end his reign of terror.",29.865,/1X19j2albvewAdnTNHx2fFXjOcC.jpg,"[{'id': 829, 'logo_path': '/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 2723, 'logo_path': None, 'name': 'Lin Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-25,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Death Note,0.0,4.2,3465.0,
tt1262914,0.0,,,0.0,[],,688167.0,en,The Intruders,"After the death of his eccentric mother, Michael Foster invites a series of strange characters into his home, which in turn destroys his marriage and his life as he knows it.",0.601,/knAMcFrxVmQXS5TmWGJZqc5NVIA.jpg,[],[],2017-12-31,0.0,90.0,[],Released,,The Intruders,0.0,0.0,0.0,
tt12684216,0.0,/qRfoBlSvthAVYnV9bVLPaKrbZvV.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,471413.0,ko,선 섹스 후 사랑,"Gong-soo works in an underwear company and has a crush on one of the new designers named Soo-yeon. Gong-soo is preparing a design PT for a major company when he decides to tell Soo-yeon how he feels about her. He looks for a chance to tell her but Chief Lee, a handsome and talented man gets in the way.",4.639,/lLMUPdwwyDaBlsuFL44e530cQmN.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-08-03,0.0,97.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,People fall in love easily but they can't find their true loves.,"Sex First, Love Second",0.0,7.0,2.0,
tt1291566,0.0,/rMxgt25gIMAhqZzBgulyC4vqgpx.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",https://a24films.com/films/sidney-hall,353066.0,en,The Vanishing of Sidney Hall,"Over the course of 12 years, and three stages of life, Sidney Hall falls in love, writes the book of a generation and then disappears without a trace.",9.55,/e8SJJEliAK9g0EG5agPsbxWoWoI.jpg,"[{'id': 13369, 'logo_path': '/2NW3USs9SqdAToZHrtvtgUj13o9.png', 'name': 'Super Crispy Entertainment', 'origin_country': 'US'}, {'id': 19724, 'logo_path': '/n2XQFAMdvT4idsJjAKTX7tRdJ6z.png', 'name': 'Fuzzy Logic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-02,0.0,117.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all about beginnings.,The Vanishing of Sidney Hall,0.0,6.6,197.0,R
tt12929420,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}]",,814876.0,en,Cartoon Classics - Vol. 2: 25 Favorite Cartoons - 3 Hours,"Enjoy 3 more hours of Classic Cartoons from the Golden Age of Animation. Cartoon characters include Bugs Bunny, Porky Pig, Daffy Duck, Elmer Fudd, Betty Boop, Popeye, Little Lulu, Little Audrey, Casper the Friendly Ghost, Felix the Cat, Superman and many more. Featuring vintage Looney Tunes, Merry Melodies, Happy Harmonies and Max Fleischer cartoons with remastered sound.",0.6000000000000001,,[],[],2017-01-01,0.0,183.0,[],Released,,Cartoon Classics - Vol. 2: 25 Favorite Cartoons - 3 Hours,1.0,0.0,0.0,
tt1293847,0.0,/4QLdZ2A8mkDWp2rpfgDrwmeCtUW.jpg,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/3lIAmJEETovL4Rn4MqwUW7pDGwa.jpg', 'backdrop_path': '/g9Q2dmbxd1F2hHB5VslPbqGM1JV.jpg'}",85000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,47971.0,en,xXx: Return of Xander Cage,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",62.372,/hba8zREJpP1AYhaXgb2oJLQeO0K.jpg,"[{'id': 88943, 'logo_path': None, 'name': 'Rox Productions', 'origin_country': ''}, {'id': 497, 'logo_path': '/pMyhOBd3sCiLzBlmIopdJkcUFtn.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 88944, 'logo_path': None, 'name': 'Maple Cage Productions', 'origin_country': 'CA'}, {'id': 83645, 'logo_path': None, 'name': 'Huahua Media', 'origin_country': 'CN'}, {'id': 105052, 'logo_path': None, 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 1225, 'logo_path': '/rIxhJMR7oK8b2fMakmTfRLY2TZv.png', 'name': 'One Race', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-13,346147658.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"There are no more patriots, just rebels and tyrants.",xXx: Return of Xander Cage,0.0,5.9,5717.0,PG-13
