imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10402898,0.0,/ovyIgJP3OKZSNDLOMGzd8B36omD.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,551387.0,ko,보희와 녹양,"Bohee, a middle school student who lives with his mother learns one day that his father is alive. Feeling betrayed by his own mother, Bohee runs away from home and visits his half-sister Namhee with his best friend Nokyang to collect clues about his father.",2.4859999999999998,/aUhzHDnFRWN2LKAjuS0VcDCspE4.jpg,"[{'id': 83418, 'logo_path': '/vOEJCmAi4PWEjSKB6A6HeHU0di2.png', 'name': 'KT&G Sangsangmadang', 'origin_country': 'KR'}, {'id': 7083, 'logo_path': '/9wkXhZBSwVxslCpwS84LkB0VDOS.png', 'name': 'Korean Academy of Film Arts (KAFA)', 'origin_country': 'KR'}, {'id': 36270, 'logo_path': '/diDSz5VPxV5AAYaDg1Ih8jJpCdu.png', 'name': 'Korean Film Council', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-05-29,0.0,99.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,We're bosom buddies. We're making a documentary.,A Boy and Sungreen,0.0,7.0,2.0,
tt10411954,0.0,/7z5hNubcoP1uuSgebmwzRMINvfG.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,622246.0,en,Hometown Killer,A young woman finds her life in danger when an emotionally disturbed police officer she bullied in high school targets her in a twisted plan of revenge.,3.045,/voiFNwT1auA5OnognOvtZdEuhmy.jpg,"[{'id': 19651, 'logo_path': None, 'name': 'Blue Sky Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-09,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hometown Killer,0.0,5.8,4.0,
tt10433378,0.0,/4bGP0DePxU5OhzYZXN2msoYydtY.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,562680.0,xx,Ma.Ama,"Philip, 85, has been living in hope, over the last 30 years, that one day he will be reunited with his wife in afterlife. But his yearning is jeopardised by the dream he had about her—in which he searched for her among the crowd of women in a barren landscape, but he could not recognise her face.",0.6000000000000001,/2oj1FaRdzoCQxAnkCEgrS0QuB1G.jpg,"[{'id': 111397, 'logo_path': None, 'name': 'Anna Films', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2018-10-26,0.0,124.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Ma.Ama,0.0,0.0,0.0,
tt10449412,0.0,,,0.0,[],https://sino-cinema.com/2019/07/08/review-you-beautify-my-life-2018/,689760.0,en,You Beautify My Life,"Nazi and Caesar used to be dance elites and a couple in the academy of arts, but separated because of a misunderstanding to study dance. Years later, they met again and former emotions for dance art brought them together again.",0.6000000000000001,,[],[],2018-11-02,0.0,90.0,[],Released,,You Beautify My Life,0.0,0.0,0.0,
tt10452996,0.0,/AmOKkBJtglxxM9D1MwZNvVLy2Tn.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,516297.0,ko,머니백,"A golf bag filled with cash sets off a furious chase between an unemployed man, a delivery man, gangsters, a killer, and a cop.",1.581,/ebY2RGzBH0nIl4uWry56lOS4LWG.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-04-12,0.0,101.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"7 Guys, 1 Target",Snatch Up,0.0,6.0,2.0,
tt10473368,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}]",,818162.0,zh,小狗奶瓶,,0.6000000000000001,/67Urt4HwNp0WQMvugKfsDKRvase.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-02-02,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,小狗奶瓶,0.0,0.0,0.0,
tt10473414,0.0,/jUDFtdyd8GLCNI93VZQAGuOj8yD.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,545223.0,zh,天下第一镖局,"The story follows a band of courageous bodyguards headed by Yang Liu An, and tasked by General Ma Bao with escorting his daughter Chen Yuanyuan, concubine to the recently deceased Ming emperor Wu Sangui, and her son, the last hope of the Ming Dynasty, to safety. En route, they must fend off the attacks of enemy general Hala, as well as Ma Bao’s treacherous second-in-command Ma Biao, all the while being closely watched by the mysterious Zhu You.",2.775,/kL54VhaQ6mfrHUb9M9a42QaxJFT.jpg,[],[],2018-08-24,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Bravest Escort Group,0.0,0.0,0.0,
tt10499426,0.0,/lYEwDYLWq0lc5H9MNYi5UkEsRQe.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",,523359.0,es,Pocoyó y la liga de los Súper Amigos extraordinarios,"In this production for the big screen, Pocoyo, Nina, Pato and Elly will have to work as a team and overcome their fears to defeat a villain who threatens the peace of the Pocoyo world. The gang will live an endless number of adventures with which the youngest will enjoy, but they will also conquer the elders for their originality and ingenuity. Besides living a multitude of funny stories, the spectators will dance, sing and learn with Pocoyo, participate in a frenetic race, travel to a world of inventions and information viruses and help Pocoyo and his friends find the delicious Easter eggs.",2.9699999999999998,/7L5t5y5pZIK5fLlGBhhGvhYonC9.jpg,"[{'id': 75257, 'logo_path': None, 'name': 'Zinkia Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-05-10,0.0,50.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pocoyo in cinemas: Your First Movie,0.0,5.0,1.0,
tt10500352,0.0,/duTt5xjkQOPB0feEEQrgNy867rt.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,506830.0,ko,괴물들,"Jae-young is a high school student who is often bullied by the school’s mob leader, Yong-gyu. When Yong-gyu is hospitalized, Hoon wants to take his place at the top of the school. Jae-young hoped doing away with Yong-gyu would help him escape the tedious violence, but he finds himself tormented and harassed even more under the persistent Hoon.",1.176,/16Da8tWFZNOfIekEIk1vuk8JBl7.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-03-08,0.0,102.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Wretches,0.0,6.3,3.0,
tt10505558,0.0,/Yy2Zb2XM7iz1V17vLxgzVxdtqv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,576189.0,ja,月極オトコトモダチ,"By a certain circumstance, web magazine editor Mochizuki Nasa meets Yanase Sota  who claims to be endowed with a ""non-sexual relationship switch"". Working as a ""rent-a-friend"", Sota is hired by Nasa who wants to test out a theory.",0.6000000000000001,/xQNJZuKWF0Sf2mww4jvNpkWCPdC.jpg,"[{'id': 75345, 'logo_path': '/ySgYWdodfWNzgLsXuq0KwBOPElp.png', 'name': 'Spotted Productions', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-11-08,0.0,79.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Rent a Friend,0.0,3.0,1.0,
tt10515340,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,531678.0,en,At The Door,"A strange disease is plaguing the city. Hoping to escape contamination, Eva and Sam, an estranged married couple, are forced to barricade themselves in their apartment despite the palpable tension between them. Now forced into isolation in their small living space, they struggle with their own frailty in a world that can only offer the worst horrors imaginable.",1.932,/j43961n8sLnYPJxvpy9SoVoGBjH.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-24,0.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,At The Door,0.0,6.7,3.0,
tt10549360,0.0,,,25000.0,[],,798851.0,en,Black Rose,A virtuous young woman falls head over heels for a man harbouring a secret.,0.6000000000000001,,[],"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",,0.0,120.0,[],Released,,Black Rose,0.0,0.0,0.0,
tt10556220,0.0,/m4JTkuGyJqmT4tdCBN7InA234GB.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,553901.0,fr,L'œuf dure,"After “Omelette” and “Les yeux brouillés” shot with a Super 8 camera, Remi starts a newspaper filmed with two HD cameras. One day he meets Dino, a young Marseille artist who falls in love with him. Shortly after their meeting, Dino announces to Rémi that he wants a child.",0.639,/eClnhNXgTbSlOm0QY11722iqQnF.jpg,"[{'id': 122356, 'logo_path': None, 'name': 'Les Films de l’Ange', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-11-25,0.0,113.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Egg Lasts,0.0,2.0,1.0,
tt10582738,0.0,/llliW1F3h37fHWqetDTQ6jDdr1U.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.nqvmedia.com/the-male-gaze-first-kiss.html,585806.0,en,The Male Gaze: First Kiss,"The Male Gaze is a new series of releases from New Queer Visions that showcases short LGBTQ films from across the world. The first instalment, First Kiss, brings together five shorts that are based around men experiencing romantic and/or sexual interaction with other men for the first time. It takes in films from Sweden, Indonesia, USA, Australia and France giving a rounded look at how similar experiences are depicted across the world.  The films are: Naked [Naken] (2013); Pria (2017); Walk With Me (2018), One Night Only (2018); Michel's Mouse [Tapette] (2016).",1.9889999999999999,/lhfNMrtDOYwVKWPu7rDh2W4mRDG.jpg,"[{'id': 120864, 'logo_path': None, 'name': 'NQV Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-12,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,The Male Gaze: First Kiss,0.0,4.0,5.0,
tt10615388,0.0,/mPdxPmaBqa62evCb6CvOKNUTDMi.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,538089.0,pt,Sedução da Carne,"A delicate and tenacious writer, widowed three years ago, engages in frequent conversations with a parrot. However, she’s always observed by a large portion of raw meat.",0.8220000000000001,/vg8AQ4iiG6yn2mFAa7NLXexKpK3.jpg,"[{'id': 51105, 'logo_path': None, 'name': 'TB Produções', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-08-08,0.0,67.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Seduction of the Flesh,0.0,5.3,6.0,
tt10635054,0.0,,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,946209.0,en,The Forgotten Island,A documentary about the senior citizens of Saipan.,0.811,,[],"[{'iso_3166_1': 'MP', 'name': 'Northern Mariana Islands'}]",2018-07-01,0.0,60.0,"[{'english_name': 'Chamorro', 'iso_639_1': 'ch', 'name': ""Finu' Chamorro""}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Forgotten Island,0.0,0.0,0.0,
tt10682318,0.0,/rNqAregZsr7D0LnwL5TnTlQM1GK.jpg,,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,692336.0,af,Ander Mens,"A side-splitting action comedy, with a series of unfortunate events happening to a very unfortunate and mediocre man. Daniel Niemand is the kind of dumpy little sad-sack that even flies wouldn't care to buzz around. And that's on a good day. But all that's about to change when his wife leaves him for their marriage counsellor and he unknowingly becomes integral in a high-level police ploy to capture a local crime syndicate. Welcome to the worst week in Daniel Niemand's life.",1.038,/4d1oU91YWUGmeagHOngyxtgRDfN.jpg,"[{'id': 99143, 'logo_path': None, 'name': 'Filmfinity Productions', 'origin_country': ''}, {'id': 105270, 'logo_path': None, 'name': 'Marche Media', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2019-08-22,0.0,99.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Nobody Dies,1.0,5.8,2.0,
tt1072748,0.0,/d4wnMDSrQonB9iArMzd90WqaoJ4.jpg,,3500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.winchestermovie.com/,416234.0,en,Winchester,"San Jose, California, 1906. Isolated in her labyrinthine mansion, eccentric firearm heiress Sarah Winchester believes that she is being haunted by the souls of those killed by the guns manufactured by her company.",18.396,/tHDtskokZeO9B3JBdR1dSH0uqad.jpg,"[{'id': 96645, 'logo_path': None, 'name': 'Imagination Design Works', 'origin_country': ''}, {'id': 15392, 'logo_path': None, 'name': 'Blacklab Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 5490, 'logo_path': '/xuJSR4dWsvkE194aemIJwflyNF2.png', 'name': 'CBS Films', 'origin_country': 'US'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 10950, 'logo_path': '/6TdE9m9KgV2az7vNI8n95rQiYr3.png', 'name': 'Screen Queensland', 'origin_country': 'AU'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 130220, 'logo_path': None, 'name': 'Eclipse Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-02,44019588.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Terror is building.,Winchester,0.0,5.9,1509.0,
tt10746674,0.0,,,0.0,[],,552443.0,en,Party Day Massacre Stories,Two young wild girls decide to throw on a party and invite all their male friends over. After partying and having a good time the two girls and all their friends decide to tell five crazy slasher stories that is just too crazy to be true. After they're done telling there story this party ends up turning into a party day massacre.,0.6000000000000001,/nMKdzwJTgxUZViNpzeg7iUu6108.jpg,[],[],2018-01-08,0.0,74.0,[],Released,,Party Day Massacre Stories,0.0,0.0,0.0,
tt10766466,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,549043.0,en,True Colors,"Trevor Winfield (Julian Hanlan) is a former street thief turned painter, who is now in a relationship with his girlfriend Sophia Clifford (Massiel Checo). After he finds himself in debt to a drug lord, he is faced with the ultimatum of staging a heist against his wealthy girlfriend to pay back a debt.... that s until the robbery goes wrong.",0.6000000000000001,/hLIJiUQ9rMEbooD8xmA2wTVzXAj.jpg,[],[],2018-09-17,0.0,68.0,[],Released,,True Colors,0.0,0.0,0.0,
tt10780540,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,908161.0,ja,Cinema Fighters,"Six stories based on six songs, the first project of Cinema Fighters.",0.602,/canJzACqRpnviPUr0vBih4WsWHx.jpg,"[{'id': 55938, 'logo_path': '/ku5PUEwBjUx8XaYikgaXRVLIMbb.png', 'name': 'avex pictures', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-01-26,0.0,90.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Cinema Fighters,0.0,0.0,0.0,
tt10837312,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",,736328.0,en,The Salted Egg,"Two chickens start a new chapter in their lives by learning a mysterious martial art. As they train, it is obvious they don't exactly fit in until evil weasels threaten the chickens' way of life, and the town has to band together to defeat them.",1.4,/c5bH8aXa4fDqKzid5pAvwYeqGbt.jpg,"[{'id': 97253, 'logo_path': None, 'name': 'WOWNow Entertainment', 'origin_country': ''}]",[],2018-12-18,0.0,80.0,[],Released,,The Salted Egg,0.0,0.0,0.0,NR
tt10851944,0.0,/2Y48UeamncySNAGbfZFnMbtEHs7.jpg,,71000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,820859.0,it,L'ultimo giorno del toro,"Valerio is basically a ""good guy"", he takes refuge in his books, in his silences, in the ""unspoken"" and in those few words spoken in a low voice. He is shy and awkward, he is someone who lives life with his head down, never with his head held high, a man of the aquarium, as an ampoule, certainly not a ""sea fish"". The last day of the bull is a comedy about the evil of living.",4.197,/wE8joMxsIUeUnv5aCNb7ko1zD5I.jpg,[],[],2018-07-20,0.0,92.0,[],Released,,L'ultimo giorno del toro,0.0,5.8,5.0,
tt10875374,0.0,/cXdzZpdzqwtoGufcO7ECy0P694w.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,579964.0,vi,"Mặt Trời, Con Ở Đâu",An incredible journey of a little lottery boy to escape from kidnappers.,0.662,/erK18tP7Dda4deNyl8UY0op5Ik4.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2018-12-07,0.0,92.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,"My Son, Where are You?",0.0,0.0,0.0,
tt10887516,0.0,/jNUmz8583bDuwqReE1Wm2MfGz89.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.filmdoo.com/films/through-a-boys-eyes/,582662.0,en,Through a Boy's Eyes,"When a boy becomes a young man, the way he sees the world can change not just his perceptions of those around him, but how others see him. As burgeoning desires come to the surface, there is the choice of either embracing and acting upon them, or burying them. Includes: On the Roof [En la azotea] (2015); The Son [El hijo] (2012); Inside [Dentro] (2013); Tomboy [Même pas mort] (2007); Paradigma (2016).",2.588,/7VIoQaRYcx3MJmEw0uIh8Lto1AP.jpg,"[{'id': 114907, 'logo_path': None, 'name': 'FilmDoo', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-07-05,0.0,76.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"This selection of 5 short films shows the struggles and celebrations seen through the eyes of boys becoming men, but also attracted to them.",Through a Boy's Eyes,0.0,1.0,1.0,NR
tt10923084,0.0,/kww0lBycinR8B2cZxg6WHWXrTDb.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,541682.0,ko,밤의 문이 열린다,"Hye-jeong, a lonely young girl who has drifted away from her family and avoids personal relationships, works in a factory, lives in a shared apartment, and leads an insipid and meaningless existence until one night she discovers that she has become a ghost.",0.84,/eMmD8G5Vu7DGW1io0JXtzM1otQq.jpg,"[{'id': 136029, 'logo_path': None, 'name': 'Rhythm and Blues Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-08-15,0.0,90.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Moving on, into the past",Ghost Walk,0.0,5.0,3.0,
tt10933674,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,560751.0,es,Víctima potencial,"Sofia is a vampire, she's prisoner of a chat program called SISTEMA ALMA, that forces her to use her career as a pop singer to attract teenagers yearning to be killed and give them death.",0.6000000000000001,/si7wpazEqHCf5w8ybPVa9dF8Ac8.jpg,"[{'id': 103553, 'logo_path': None, 'name': 'Agosto Cine', 'origin_country': 'CL'}, {'id': 113464, 'logo_path': None, 'name': 'Niña Niño Films', 'origin_country': 'CL'}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2018-11-29,0.0,60.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Potential Victim,0.0,2.0,1.0,
tt10949534,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,772784.0,ru,Во мраке,"A group of friends goes to the forest. The guys are led there by curiosity: one of them received a strange message indicating the coordinates. Arriving at the scene, they decide that it was a prank. But as the sun sets, the heroes understand that the hunt has begun on them.",0.6000000000000001,/MimbRol6pNc8PpnkcvKRdgLby2.jpg,[],"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",2018-08-16,0.0,74.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,In The Dark,0.0,0.0,0.0,
