imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0811137,0.0,/y59li37zJDfs75psxwjnJMRPpl5.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,96987.0,en,The Do-Deca-Pentathlon,Two brothers compete in their own private 25-event Olympics.,3.591,/73006Ch1xH33Zw3s16KMLyxDeg0.jpg,"[{'id': 1974, 'logo_path': None, 'name': 'Duplass Brothers Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-06,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Do-Deca-Pentathlon,0.0,5.3,20.0,R
tt0829176,0.0,/cBIGV9LYgJtb3xHETpgBgN7Mi3F.jpg,,17000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}]",http://www.gallowwalker.com/,46429.0,en,Gallowwalkers,"When a nun broke her covenant with God to save the life of  her unborn son, Aman, he was cursed for life. As an adult, Aman has killed those who have crossed him. But his curse brings his victims back to life and they pursue him for revenge, so Aman enlists a young gunman to fight by his side against his undead victims.",11.425,/cGBmTiNomYCk6Lr4Gkhbssg0m82.jpg,"[{'id': 15948, 'logo_path': None, 'name': 'Boundless Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-27,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Gallowwalkers,0.0,4.8,290.0,R
tt0835418,0.0,/pwXWrg4EKbHoe2AnFuwuBX9G2Gz.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,98066.0,en,The Babymakers,"After he flunks a fertility test, a man realizes that the only way he can get his wife pregnant is by robbing a sperm bank to take back the last of the deposits he made there years earlier.",9.756,/hiJYF8wPkXVtWrMXni0YlUMJQJw.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 84640, 'logo_path': '/1f6Y4AOGdifPqvfICycoOOIdHzc.png', 'name': 'Duck Attack Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-03,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's fired up. He's firing blanks.,The Babymakers,0.0,5.2,112.0,R
tt0837562,0.0,/9N3KKOKpqEFe9GhHaIVHwk9N1Y.jpg,"{'id': 185103, 'name': 'Hotel Transylvania Collection', 'poster_path': '/9nR1xIcDo84gbbNZeFb9NCZYTdw.jpg', 'backdrop_path': '/5MJt6g7k9gADQH4xHn5mOEMa3Vr.jpg'}",85000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.sonypictures.com/movies/hoteltransylvania/,76492.0,en,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",69.293,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/6l16UFSkZ1oPpyBYaILgffFZlTc.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-20,358375603.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even monsters need a vacation,Hotel Transylvania,0.0,7.0,7339.0,PG
tt0848228,0.0,/nNmJRkg8wWnRmzQDe2FwKbPIsJV.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",220000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/the-avengers,24428.0,en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",242.869,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-25,1518815515.0,143.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Some assembly required.,The Avengers,0.0,7.7,26843.0,PG-13
tt0850677,0.0,/iRKU598jobMKygKfqNkPcZuyG8k.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",http://www.magpictures.com/jackanddiane/,105531.0,en,Jack & Diane,"Jack and Diane, two teenage girls, meet in New York City and spend the night kissing ferociously. Diane's charming innocence quickly begins to open Jack's tough skinned heart. But, when Jack discovers that Diane is leaving the country in a week she tries to push her away. Diane must struggle to keep their love alive while hiding the secret that her newly awakened sexual desire is giving her werewolf-like visions.",7.779,/yz7Fck16GLYTL0CK6EfDYIqrhEl.jpg,"[{'id': 58550, 'logo_path': None, 'name': 'DeerJen', 'origin_country': 'US'}, {'id': 17837, 'logo_path': None, 'name': 'RCR Media Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-02,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is a monster.,Jack & Diane,0.0,4.1,59.0,R
tt0851471,0.0,/spKTTCfzLz22Das0yrjKHMvhheV.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.sirbilli.com/,223605.0,en,Sir Billi,"An aging, skateboarding veterinarian Sir Billi goes above and beyond the call of duty fighting villainous policemen and powerful lairds in a battle to save an illegal fugitive - Bessie Boo the beaver!",3.2640000000000002,/4Fo4MS7PjcRsIG5L6plEBveCEa.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-04-13,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Guardian of the Highlands,Sir Billi,0.0,3.5,11.0,PG
tt0857190,0.0,/xIujn8upoi1QmLljCMnwVB5pGPd.jpg,,3730500.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,116613.0,en,The Sweeney,"Jack Regan, a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",10.055,/nwGo7AoYXG4C03wbyfdeYvcVbnV.jpg,"[{'id': 10393, 'logo_path': '/7MazD0kppT5OzdumzDi5IFYNthO.png', 'name': 'Vertigo Films', 'origin_country': 'GB'}, {'id': 22789, 'logo_path': None, 'name': 'Embargo Films', 'origin_country': ''}, {'id': 10896, 'logo_path': None, 'name': 'Exponential Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-09-11,6294161.0,112.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Act like a criminal to catch a criminal.,The Sweeney,0.0,5.7,216.0,R
tt0860907,0.0,/c5WUWudgykIpxb3TchaRnAcsu5y.jpg,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/c78THgplRisxr6N47D5MHkYKx0U.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.evangelion.co.jp/3_0/index.html,75629.0,ja,ヱヴァンゲリヲン新劇場版:Q,"Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world.",29.335,/n7pn1oal9KJtbk3hIRTloqcwQVP.jpg,"[{'id': 4145, 'logo_path': '/suAlQoj04ozLC0WbfI5qEMahVwv.png', 'name': 'khara', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-17,60487945.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,What was destroyed can (not) be rebuilt.,Evangelion: 3.0 You Can (Not) Redo,0.0,7.4,539.0,
tt0865557,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://lettinggothefilm.com/,213551.0,en,Letting Go,"Unlucky in love, strangled at work, and tormented at home, Joel Slater is desperately searching for a way to juggle his life. But sometimes, the secret to happiness begins with letting go.",1.244,,[],[],2012-10-02,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Letting Go,0.0,6.0,1.0,NR
tt0878814,0.0,/3okQ2xus2KMBkCJBmOsGAhUOHnx.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://jewtopiamovie.com/,220746.0,en,Jewtopia,"Smitten with a Jewish woman, a gentile asks his Jewish pal to advise him on how to act like a member of the community.",7.504,/wnPBdEQzCSnNcb42mSGNZFxgzrw.jpg,"[{'id': 5698, 'logo_path': None, 'name': 'Oops Doughnuts Productions', 'origin_country': 'US'}, {'id': 22539, 'logo_path': None, 'name': 'Tooley Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-26,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The story of a gentile who wants to marry a Jewish girl... so he'll never have to make another decision.,Jewtopia,0.0,4.6,38.0,NR
tt0903624,0.0,/gioXMobK8vbD6bcTsjKYKfgacNt.jpg,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/gwHNIXA6YeYsI9XgX4g1UmLDCxo.jpg', 'backdrop_path': '/sLy2GcCPrZcMlfaSSvoGeThWXBA.jpg'}",250000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://www.thehobbit.com/,49051.0,en,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",94.462,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11, 'logo_path': '/6FAuASQHybRkZUk08p9PzSs9ezM.png', 'name': 'WingNut Films', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-26,1021103568.0,169.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From the smallest beginnings come the greatest legends.,The Hobbit: An Unexpected Journey,0.0,7.3,15915.0,PG-13
tt0906013,0.0,,,160000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.thegrindmovie.com/,102791.0,en,The Grind,"The Grind is a modern urban drama, set in world of sex, drug dealers, dance nightclubs and loan sharks. Vince is the nightclub manager of The Grind in Hackney, East London and having fought his way to a decent living and respectable lifestyle he is determined to settle down and take life easier. Upon meeting and starting a relationship with Nancy, Vinces dream of running a casino for his Boss and getting married looks set.  Bobby, Vinces best friend from school, is released from prison and their friendship soon falls apart, Bobbys addiction to cocaine and gambling spirals out of control and he now owes a huge amount of money to Vinces boss, Dave ; owner of The Grind and an East End loan shark. Vince's life takes a dramatic turn for the worse. Loyalties are tested and friendships are pushed to their limits.",3.198,/jWkF68VnIBqwYs6WCbKmho53icJ.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-03-23,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,East End Loan... Dead End Debt,The Grind,0.0,1.3,3.0,
tt0926170,0.0,,,0.0,[],,200969.0,en,Daddy Can't Dance,"Pete Weaver has  out of the break-dancing world for a long time and his father, and daughter needs expensive medical treatment. With training assistance from his old break-dancing buddies, he sets his sights on winning a competition that promises enough winnings to save his daughter's life.",0.6000000000000001,/ucIkaojE7KLzTMV5Lrl1FY8kbVJ.jpg,[],[],2012-01-12,0.0,0.0,[],Released,,Daddy Can't Dance,0.0,0.0,0.0,
tt0938305,0.0,/8ye8c0SnkHclA56tbkg5avnpb6W.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,168027.0,en,Freaky Deaky,"Set in 1974, a pair of '60s radicals rely on their bomb-making skills on their way to becoming capitalists.",5.812,/nZGYuYDN1JgJEVKpNcfFK8Qa3iO.jpg,"[{'id': 52324, 'logo_path': None, 'name': 'The Matthau Company', 'origin_country': ''}, {'id': 3120, 'logo_path': None, 'name': 'Final Cut Productions', 'origin_country': 'DK'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-22,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Crime is such a trippy thing,Freaky Deaky,0.0,5.0,46.0,R
tt0938330,0.0,/nQ0TbeJqYPEwWA4aNwQOKYKIRLA.jpg,"{'id': 64748, 'name': 'Silent Hill Collection', 'poster_path': '/4cJgWqtVfVxxzpqyKkUtClHY0VM.jpg', 'backdrop_path': '/8oss4BUsACgNItOaI1dPoCWCK1T.jpg'}",20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,61012.0,en,Silent Hill: Revelation 3D,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",30.837,/2JOujdpYUeGg3886gigTAQq0na6.jpg,"[{'id': 559, 'logo_path': '/jqWioYeGSyTLuHth0141bTGvu6H.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 55914, 'logo_path': '/fLZm5yRhOmaYb82wvCMOPiClMMB.png', 'name': 'Konami', 'origin_country': 'JP'}, {'id': 342, 'logo_path': None, 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 104448, 'logo_path': None, 'name': 'Dynamic Effects Canada', 'origin_country': ''}, {'id': 104449, 'logo_path': None, 'name': 'Silent Hill 2 DCP', 'origin_country': ''}, {'id': 112415, 'logo_path': None, 'name': 'M picture', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-10,52302796.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This Halloween prepare for a 3D ride through hell.,Silent Hill: Revelation 3D,0.0,5.4,1290.0,R
tt0948470,0.0,/sLWUtbrpiLp23a0XDSiUiltdFPJ.jpg,"{'id': 125574, 'name': 'The Amazing Spider-Man Collection', 'poster_path': '/moNJa86FgDYy8SWeDym2gnsLLMa.jpg', 'backdrop_path': '/kA09IYsqmso7HASKE3ts7ngaf7p.jpg'}",215000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.sonypictures.com/movies/theamazingspiderman,1930.0,en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",245.921,/fSbqPbqXa7ePo8bcnZYN9AHv6zA.jpg,"[{'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 326, 'logo_path': None, 'name': 'Laura Ziskin Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': None, 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 166230, 'logo_path': None, 'name': 'Avi Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-23,757930663.0,136.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story begins.,The Amazing Spider-Man,0.0,6.7,14829.0,PG-13
tt0969345,0.0,,,2000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",http://strangeframe.com/,205392.0,en,Strange Frame: Love & Sax,"28th century, 200 years after the Great Earth Exodus. Naia, a feisty, young singer/songwriter, falls in love with the beautiful saxophonist Parker in Ganymede, one of Jupiter's moons. The two form a band - and now they have to not only make it as musicians but also to fight for their freedom. Dramatically rendered in rich, hand drawn animation, Strange Frame brings us into a world of space pirates, indentured slaves and genetic mutations - infused with music throughout, to create a dreamlike tale unlike anything you've ever seen",2.895,/lv6LHr5VFB46UybVRbqi03HiLhZ.jpg,"[{'id': 26238, 'logo_path': None, 'name': 'Island Planet One Productions', 'origin_country': ''}, {'id': 5537, 'logo_path': None, 'name': 'Wolfe Releasing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-03,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How fortunate are those who can frame the beauty of the strange.,Strange Frame: Love & Sax,0.0,5.0,11.0,NR
tt0975645,0.0,/ktY9QTrPToBZ1RlpSOcD7CaExdy.jpg,,15700000.0,"[{'id': 18, 'name': 'Drama'}]",http://www.hitchcockthemovie.com/,112336.0,en,Hitchcock,"Follow the relationship between director Alfred Hitchcock and his wife Alma Reville during the making of his most famous horror-thriller film, Psycho, and the trials and tribulations the director faced from Hollywood censors.",10.138,/zlG4QzB00VM6QHUmRkKaboCOgat.jpg,"[{'id': 2363, 'logo_path': None, 'name': 'Cold Spring Pictures', 'origin_country': ''}, {'id': 2364, 'logo_path': '/oZyR5maGM96jReVgW7oJ7mXN8ts.png', 'name': 'The Montecito Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-22,23570541.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Good evening.,Hitchcock,0.0,6.5,1259.0,PG-13
