imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10062556,0.0,/xdn8KquCXJl7alD6zDSK7WLxmcJ.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.hotstar.com/in/movies/bhuj-the-pride-of-india/1260036201,590397.0,hi,Bhuj: The Pride of India,"Set in the backdrop of the 1971 Indo-Pakistan War, the film tells the story of the IAF Squadron Leader Vijay Karnik, and his bravery, patriotism and determination.",3.096,/zc0OzUOF8B4x4AH4bubxw0mHCnF.jpg,"[{'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}, {'id': 4336, 'logo_path': None, 'name': 'Ajay Devgn Films', 'origin_country': 'IN'}, {'id': 27621, 'logo_path': None, 'name': 'Select Media Holdings- Moving Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-08-13,0.0,113.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The greatest battle ever fought,Bhuj: The Pride of India,0.0,6.1,11.0,
tt10062628,0.0,/e2bJODujTdQSP315rWWAenI68pY.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,720045.0,pt,Sombra,"Years after her son's disappearance, a mother keeps trying to find him after an abduction that justice cannot solve while she is moving in a universe that wants to force her to mourn a child that she believes is still alive.",1.237,/mD3dU2f0InjpfIgmlXvtNRPtYrV.jpg,[],[],2021-10-14,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,A mother knows.,Shadow,0.0,4.0,1.0,
tt10068716,0.0,/w91YIqP4sP6xw01WSGCTYYUo7qh.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,877591.0,en,Let Me Be Frank,A young rapper moves to Los Angeles in search of stardom and instead finds an unlikely friend in his dispirited apartment manager whose dreams led him to the same city twenty years prior.,2.122,/3NREm7cItEkWCR8GELq4VpxR2KL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-24,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Let Me Be Frank,0.0,0.0,0.0,
tt10069166,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,857875.0,en,Destination Marfa,"While on a road trip from a long weekend at the Terlingua cookoff, four lifelong friends decide to veer off road and venture into a small West Texas town known as Marfa. What attracted them to do so? Could it be the strange unexplained ghost lights that Marfa is known for?",3.048,/9ZLqBhzD0cB5EZRFIFxhY5t0vFT.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-02,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Destination Marfa,0.0,5.0,1.0,
tt10072662,0.0,/brq2FZ9IUpEAGDD5wxIWr0wxifZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,654344.0,it,Il materiale emotivo,"Vincenzo dedicates his life to the bookshop he owns in Paris and to his daughter Albertine, forced to stay home because of an accident occurred to her a few years earlier. One day Yolande, an exuberant, eccentric, funny and beautiful girl, bursts into Vincenzo’s shop. Charmed by her vital energy, the man starts feeling again emotions he’s been chocking-off for too long, and which will make him question his melancholic and somehow suspended way of facing life.",4.786,/3WrVHm7xZGPTJHJ5zLPMQs5eFSd.jpg,"[{'id': 22983, 'logo_path': None, 'name': 'Mon Voisin Productions', 'origin_country': ''}, {'id': 126259, 'logo_path': None, 'name': 'Tikkun Productions', 'origin_country': ''}, {'id': 18973, 'logo_path': '/lM081nCPhuKIPc2lJWstsQAlIaJ.png', 'name': '01 Distribution', 'origin_country': 'IT'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}, {'id': 3112, 'logo_path': None, 'name': 'Rodeo Drive', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2021-10-07,0.0,89.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Bookshop in Paris,0.0,5.5,32.0,
tt10075380,0.0,/wLrJjPL5uTP0syxblGswHCMWTKW.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,844158.0,zh,俑之城,"In the underground world, there are not only terracotta warriors and horses, but also a variety of bronze relics, resurrected bronze beasts and an underground creature called the ""Earth Horn"". The hero, Meng Yuan, is an odd-job figurine in the underground Qin tombs. He works with the mysterious girl Shi Yu to capture the Earth Horn and goes through dangerous situations, but unexpectedly discovers the mystery of the endless battle between the Earth Horn and the terracotta warriors",7.629,/tIjaU3wQSv4pvQd7ZYfqt2DzQWa.jpg,"[{'id': 49009, 'logo_path': None, 'name': '深圳华强数字动漫有限公司', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-07-09,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Realm of Terracota,0.0,4.0,1.0,
tt10075650,0.0,,,0.0,[],,699408.0,de,Indiana Jones and the Sanctuary of the Black Order,,1.4,/wkqCmT80KDPP1ph70r4RUjcE4Fi.jpg,[],[],,0.0,0.0,[],Released,,Indiana Jones and the Sanctuary of the Black Order,0.0,0.0,0.0,
tt10077034,0.0,/jnq4fV53Px9HvUZD2bQIxtGSwS7.jpg,,2000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.sky.com/watch/title/programme/twist,644083.0,en,Twist,"A Dickens classic brought thrillingly up to date in the teeming heartland of modern London, where a group of street smart young hustlers plan the heist of the century for the ultimate payday.",55.224,/7sXthW46RwmPBdacGHnhOzLv40d.jpg,"[{'id': 127834, 'logo_path': None, 'name': 'Unstoppable Film and Television', 'origin_country': ''}, {'id': 101187, 'logo_path': None, 'name': 'Pure Grass Films', 'origin_country': ''}, {'id': 7724, 'logo_path': '/6QV240fIM04sZXpyLUoqhKGhf7r.png', 'name': 'Red Bull Media House', 'origin_country': 'AT'}, {'id': 119056, 'logo_path': '/M1JqFOGwyWX3MbGnBklUCieJ9o.png', 'name': 'Particular Crowd', 'origin_country': 'US'}, {'id': 135346, 'logo_path': '/hIwjhVdOOQ1fpdebwOuDQD7bnw0.png', 'name': 'Sky Studios', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-01-22,510466.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,London's favorite thief is all grown up.,Twist,0.0,6.0,140.0,R
tt10078904,0.0,/2wEvjbHO878s6AfSnvrZpuOutfL.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,780268.0,en,Apex Predators,The bodies of beach goers begin washing ashore during the grand opening of a new resort with dire results.,3.524,/mLOJB8OvFdA3iUkcvcntprj49Qh.jpg,"[{'id': 116188, 'logo_path': None, 'name': 'SoCal Cinema Studios', 'origin_country': ''}, {'id': 115963, 'logo_path': None, 'name': 'Wild Eye Releasing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-11,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Apex Predators,0.0,3.7,3.0,
tt10080086,0.0,/xWS0YQWeEIUqus9QxC4V5obE6cB.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,819413.0,zh,八月未央,"A story revolving around two friends with very different personalities - the no-nonsense and rebellious Weiyang and the idealist 'Princess' Qiao. When Xiao Qiao met Weiyang, the two easily became close friends. However, Xiao Qiao's fiancee Chao Yan can't help himself as he falls deeply in love with Weiyang, which crushes Xiao Qiao's fairytale love story. Just as the three are entangled in a world of complications, Weiyang makes a surprising decision.",49.231,/dyCLhu3eDxnwKFS8ByvTg4VHrBb.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-04-16,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,August Never Ends,0.0,2.0,1.0,
tt10083174,0.0,/c8r7AYVoX2RCp3WtguXisbFMMAU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,800748.0,en,The Stairs,"In 1997, 11 year old Jesse finds a mysterious staircase in the woods and disappears - - 20 years later, a group of hikers, set off into the very same woods. Unfortunately for them, they come face to face with the very same set of stairs Jesse discovered all those years ago.",4.608,/hsOG8D1e9aeE6a2qkqmEF6zzq7J.jpg,"[{'id': 111017, 'logo_path': None, 'name': 'Wandering Dragon Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-26,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Stairs,0.0,4.1,8.0,
tt10083640,0.0,/vdFBBAiV1Upgj9okzUTYBPEih58.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",https://www.hotstar.com/in/movies/bhoot-police/1260067821,739146.0,hi,भूत पुलिस,"Two brothers Vibhooti and Chiraunji have fought their share of ghosts. However, a new case in a remote village forces them to rethink their own abilities and beliefs.",4.135,/6sysjlCKktlf0t0Ck4ArVNo1kai.jpg,"[{'id': 3081, 'logo_path': None, 'name': 'Tips Industries', 'origin_country': 'IN'}, {'id': 114781, 'logo_path': None, 'name': '12th Street Productions', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-09-10,0.0,129.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bhoot Police,0.0,5.8,14.0,
tt10088984,0.0,/5RxWPQAQqMvdJi9jUWiEb3nNz0e.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,601188.0,fr,Ouistreham,"Marianne Winckler, a well-known author, goes to live in northern France to research for her new book on the subject of job insecurity. Without revealing her true identity, she gets hired as a cleaner, working with a group of other women. In this new role, she experiences financial instability and social invisibility first-hand. But she also discovers mutual assistance and solidarity, strong bonds shared by these behind-the-scenes working women.",3.608,/rBxKNyi3G9Huws52hjVdIdVkfrI.jpg,"[{'id': 75816, 'logo_path': None, 'name': 'Cinéfrance', 'origin_country': 'FR'}, {'id': 77552, 'logo_path': '/3aeDaei9tONEGMvWm7W2TKxa1er.png', 'name': 'Curiosa Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2022-01-12,0.0,107.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Between Two Worlds,0.0,7.2,41.0,
tt10095582,0.0,/lMjY6kMBOHhloz2Ul16fLJn8xuw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",https://tv.apple.com/movie/umc.cmc.4wpfk1xmi22h3zyv4a10lj1tw,591538.0,en,The Tragedy of Macbeth,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",19.338,/wzQjzBq1ISZHoDKoAlxSWuiL3hO.jpg,"[{'id': 93105, 'logo_path': '/asuzX794BM1gCettTxUoLxGNovd.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-05,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Tragedy of Macbeth,0.0,7.0,438.0,R
tt10096842,0.0,/3aybNDRQivMsg6G3HUvmMsFSuHU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/false-positive,591634.0,en,False Positive,"After months of trying and failing to get pregnant, Lucy and Adrian finally find their dream fertility doctor in the illustrious Dr. Hindle. But after becoming pregnant with a healthy baby girl, Lucy begins to notice something sinister through Hindle's gleaming charm, and she sets out to uncover the unsettling truth about him.",11.46,/3HSov8EW2fI3oQbUJxOvnf684ej.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-06-18,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never underestimate a mother's intuition.,False Positive,0.0,6.0,103.0,R
tt10097362,0.0,/zm2kMjiz0u6qdn2XKbEbQkDiltN.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,675024.0,es,El Exorcismo de Carmen Farías,"Carmen, a brave journalist, discovers soon after her mother's death that she has inherited her grandma's house. She decides to move there without knowing it hides dark secrets.",158.345,/uoTPjx07dxTrC1g3dYeaS2WNVGL.jpg,"[{'id': 22965, 'logo_path': None, 'name': 'Invicta Films', 'origin_country': ''}, {'id': 158234, 'logo_path': None, 'name': 'STG Capital', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2021-05-05,1474579.0,93.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Exorcism of Carmen Farias,0.0,6.2,85.0,
tt10097384,0.0,/c9uDLzDRm2wgfq1vj4qPA7WY5oF.jpg,,200000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,603783.0,zh,秘密访客,"A story that follows a family of four leading harmonious and contented lives. When a mysterious visitor starts residing in their basement, their lives are turned upside down as strange events begin to occur.",3.44,/bDEjzADys1EF4ZyuIxAdjhp8Ne9.jpg,"[{'id': 151807, 'logo_path': None, 'name': 'The Arty Dans', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-05-01,0.0,105.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,You can never know what can be in your house...,Home Sweet Home,0.0,6.7,7.0,
tt10098288,0.0,/rqEi4HHjAiaIcxZRW4QSBCzf8kY.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,694103.0,hi,रूही,Roohi is set in a fictional town of North India. The film revolves around two small-town boys Bhaura and Kattanni who are stuck in a forest with Roohi. But there’s an insidious spirit following them with feet turned backwards.,3.982,/qHpEGFx13ntiAVl94e08EJ5ss4U.jpg,"[{'id': 86699, 'logo_path': None, 'name': 'Maddock Films', 'origin_country': 'IN'}, {'id': 115477, 'logo_path': '/cKaCX313MdBe0WIv5Xc5ON2JTuq.png', 'name': 'Jio Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-03-11,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Roohi,0.0,4.9,15.0,
tt10101702,0.0,/ugukqzx4gSzBd1yzmbWEHLkpGaS.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",,597316.0,en,My Little Pony: A New Generation,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",134.183,/hzq5XRGgm6NDMOW1idUvbpGqEkv.jpg,"[{'id': 57031, 'logo_path': None, 'name': 'Allspark Pictures', 'origin_country': 'US'}, {'id': 7225, 'logo_path': '/qcGIZjdRc1YOJPyWhBj9L2Rf3q9.png', 'name': 'DHX Media', 'origin_country': 'CA'}, {'id': 65013, 'logo_path': '/2AXFe74AZdwM62KoOmfeOorShrX.png', 'name': 'Boulder Media', 'origin_country': 'IE'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-23,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ride or Fly,My Little Pony: A New Generation,0.0,7.9,206.0,PG
tt10102080,0.0,/z0L0isn7wgfRhKnjOzmHV6ONcSt.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,819808.0,en,Range Roads,A television actor returns home to deal with family tragedy.,1.5550000000000002,/9wk2x0K8quIuQNr5RZXBjEMtOIG.jpg,"[{'id': 129627, 'logo_path': '/q5Fky0M0qnf9Ue79SWEyoudvamu.png', 'name': 'North Country Cinema', 'origin_country': 'CA'}, {'id': 101062, 'logo_path': None, 'name': 'Freestyle Digital Media', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}]",[],2021-03-20,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Range Roads,0.0,0.0,0.0,NR
tt10116022,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",,858019.0,en,Man vs. Bigfoot,"When his brother goes missing on a remote hiking trail, Jack Rollings goes in search of him but soon finds himself in a dangerous game of cat and mouse with a creature thought only to be that of legend.",3.393,/eNMnJb4M2JF6Da1jV614kJanfzE.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-05-09,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Man vs. Bigfoot,0.0,7.7,6.0,
tt10121392,0.0,/z7HLq35df6ZpRxdMAE0qE3Ge4SJ.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/ThunderForce,615678.0,en,Thunder Force,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",70.169,/3mKMWP5OokB7QpcOMA1yl8BXFAF.jpg,"[{'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 87017, 'logo_path': None, 'name': 'On the Day', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-09,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Newly super. Almost heroes.,Thunder Force,0.0,5.6,948.0,PG-13
tt10126040,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,718916.0,en,The Exchange,"A socially awkward but highly enterprising teenager decides to acquire a ""mail order best friend""; a sophisticated exchange student from France. Instead, he ends up importing his personal nightmare, a cologne-soaked, chain-smoking, sex-obsessed youth who quickly becomes the hero of his new community.",2.961,/9ZfEQu7tX8EhcFBFgAUBcXRSy6c.jpg,"[{'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 4908, 'logo_path': None, 'name': 'First Generation Films', 'origin_country': 'CA'}, {'id': 156791, 'logo_path': None, 'name': ""Who's On First"", 'origin_country': ''}, {'id': 85283, 'logo_path': '/dBbSLRy8VpZBHcDkKgmfH3XOnT4.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 157740, 'logo_path': '/psBLfwHCfU9A4U9bWmeWF8AlSqr.png', 'name': 'Crave', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-30,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Exchange,0.0,6.0,7.0,
tt10127464,0.0,/wp1dgHcQuUaOq7Iv1sO4knm9PJA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,874999.0,en,Akis,"A middle aged but well preserved man, Ashu, prepares his hotel in a remote but popular area of Istanbul. As his guests start to arrive between 10 and 12 p.m. everything seems fine in the hotel. The guests are happy to find the location and eager to take a rest. A family, Mary, Steve and their daughter, a mentally challenged man, Sisto and his ex-prostitute girlfriend, Domino, a young couple Raven and Shadow and two travelling college students Peso and Sandra all come in one by one. What Ashu has in mind is more than a quiet night though as he secretly planned a devastating meeting with an old and seemingly wise man, Sodom, who would confront the guests about their choices in life. After Sodom makes his bizarre entrance, guest’s secret lives start to unfold.",0.6000000000000001,/cMV6B8NZtVJqRtGhttFGY1lJYTP.jpg,"[{'id': 167542, 'logo_path': None, 'name': 'Amirler Film', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2021-09-16,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Reflection,0.0,6.0,1.0,
