imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1167611,0.0,/dwzjaCNn4qzAY0Fu0AdqxhovSWE.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,359156.0,it,Non essere cattivo,"A story set in the 90s and in the outskirts of Rome to Ostia. A world where money, luxury cars, night clubs, cocaine and synthetic drugs are easy to run. A world in which Vittorio and Cesare, in their early twenties, act in search of their success.",5.424,/taSfNqBkM6fVexayWLKcqHxMg7a.jpg,"[{'id': 45724, 'logo_path': '/zLt1ZhD6h1XZJnZ1SKlBnxS1VPH.png', 'name': 'Taodue Film', 'origin_country': 'IT'}, {'id': 17842, 'logo_path': None, 'name': 'Kimera Film', 'origin_country': ''}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-09-08,0.0,100.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Don't Be Bad,0.0,7.8,809.0,
tt1172049,0.0,/qWWRwcfluP9TG6JuBZXiGix1fvX.jpg,,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.foxsearchlight.com/demolition/,303991.0,en,Demolition,An emotionally desperate investment banker finds hope through a woman he meets.,18.223,/4t56LZ1KbOOxgKfqMKN6truBDVc.jpg,"[{'id': 737, 'logo_path': '/dK1GZ1u4our8sJW0Sts1JHeNSLn.png', 'name': 'Sidney Kimmel Entertainment', 'origin_country': 'US'}, {'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd Production', 'origin_country': 'US'}, {'id': 32157, 'logo_path': '/nBD7uzlUlpivUpOoUTg5UEZJoib.png', 'name': 'Right of Way Films', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-06,4366460.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life: Some disassembly required.,Demolition,0.0,6.7,1698.0,R
tt1178665,0.0,/oXj7C4IuTTtA2iR7hCYtGRy0BS1.jpg,,8000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,232572.0,en,A Walk in the Woods,"After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends.",12.093,/2TiaYwYeGRsYsfqH8dNjlYbIu1Z.jpg,"[{'id': 316, 'logo_path': None, 'name': 'Wildwood Enterprises', 'origin_country': 'US'}, {'id': 80834, 'logo_path': '/gWVVa74FMdRGXSnRroASmlNBEtU.png', 'name': 'Route One Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-02,37461274.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When you push yourself to the edge, the real fun begins.",A Walk in the Woods,0.0,6.0,577.0,R
tt11941248,0.0,/73cRGkSAqitTtHNvJqTTycg2Mx7.jpg,"{'id': 698392, 'name': 'Young Mother Series', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}]",,386716.0,ko,젊은 엄마3,"Twenty year-old Ki-chan lives alone with his father. One day Yoon-seo (Kim Jeong-ah), his stepmother comes to live with them. She tries to be friendly with Ki-chan but he appraoches her as a woman and starts showing her that. Yoon-seo strongly rejects him but he knows that she wants him too. Their relationship turns into something dangerous. Then one day, Min-jeong, who has had a crush on Ki-chan for a long time, finds out what is going on between the two. The young stepmother fools her husband and falls in love with his son and the son falls in love with his father's woman. They make a deal with Min-jeong to make sure she doesn't say anything.",46.077,/ja55Vurq2Ycp6kWqWixC35lKIEw.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-09-03,0.0,95.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,His hands slide under his stepmother's underwear. Her breathing gets faster under his touch.,Young Mother 3,0.0,5.9,7.0,
tt12205876,0.0,,,0.0,[],,700684.0,tl,Awra,Relationships between Joyce and Jeff were soon broken when they met up with old friends because of their past and uncontrollable desires.,0.687,/kNocwHihoqjysoJ0rBR2qyeiZTk.jpg,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2015-11-18,0.0,72.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Awra,0.0,2.0,1.0,
tt1220911,0.0,/msDLrSt7Ozpe6oOg4XJrsQJd2IE.jpg,,37580800.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",http://pourquoijaipasmangemonpere.com/,280391.0,fr,Pourquoi j'ai pas mangé mon père,"Based on the novel 'Evolution Man' by Roy Lewis, this tells the story about the first man - young Edward - to descend from apes. Edward is ejected by his tribe, but is very resourceful. He learns to walk, discovers fire, manages to hunt - and we follow him as he evolves. He has a generous nature, and search for true humanity - a world where we don't eat our fathers.",7.022,/7qccdwXUMazLqkMKm4ZJ7lAnzUF.jpg,"[{'id': 8606, 'logo_path': '/4DjCqjZmIrxnykUJyxHKlvke80L.png', 'name': 'Boréales', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 7464, 'logo_path': None, 'name': 'Kiss Films', 'origin_country': ''}, {'id': 1115, 'logo_path': '/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png', 'name': 'M6 Films', 'origin_country': 'FR'}, {'id': 10102, 'logo_path': '/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png', 'name': 'Cattleya', 'origin_country': 'IT'}, {'id': 8676, 'logo_path': '/5u4GmXn4QMU39GQxGZoGfNtQ23r.png', 'name': 'uFilm', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-04-08,16294916.0,100.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,These feet are made for walkin',Animal Kingdom: Let's Go Ape,0.0,5.3,297.0,
tt1226766,0.0,/fDDhhLJh75CX6mNZvUevDrch2yp.jpg,,5000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,331588.0,en,The Great Gilly Hopkins,"Wisecracking, gum-chewing 12-year-old Gilly is well known in the foster system. Totally unmanageable, she has stayed with more families than she can remember and has outwitted them all. After all, how can she settle down when her real mother, the beautiful and glamourous Courtney, might be out there waiting for her? When Gilly is sent to live with the Trotters, the weirdest family yet, she isn’t planning to stick around. But cheerful, affectionate Maime Trotter isn’t giving up on Gilly just yet...",12.889,/jytUg1RkzYVfF4tzyXBRrAXRWII.jpg,"[{'id': 35799, 'logo_path': None, 'name': 'Arcady Bay Entertainment', 'origin_country': ''}, {'id': 153012, 'logo_path': None, 'name': 'Inkling Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-05,97798.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Family is where you find it,The Great Gilly Hopkins,0.0,6.6,203.0,PG
tt1230213,0.0,/2TWhYw7yazG3DLJyCDHLn7Fquny.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,310137.0,en,Bound to Vengeance,"A young woman, Eve, fights back and manages to escape a malicious abductor. However, after discovering she may not be the only victim, Eve unravels a darker truth and decides to turn the tables on her captor.",7.623,/oVVJSRhG9dcAdzTp83AUD1nBlIc.jpg,"[{'id': 41045, 'logo_path': None, 'name': 'Dark Factory Entertainment', 'origin_country': ''}, {'id': 70784, 'logo_path': '/17G3JkSIjyFBbvSkmk0xPf6pysm.png', 'name': 'IFC Midnight', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-26,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Escape is just the beginning.,Bound to Vengeance,0.0,5.7,232.0,
tt1236254,0.0,/3n5D4nxhjgculo5ZbFEyMnJHIvr.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.windwalkersmovie.com,347755.0,en,Wind Walkers,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls?",3.417,/hDqOR0axvOQGFPt57pwj1Yh7NvW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-16,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wind Walkers,0.0,6.8,14.0,R
tt1238846,0.0,,,1000000.0,[],,808761.0,en,The Square Root of 2,"A young girl with unique abilities goes off to college in this family-friendly movie, encounters obstacles and challenges, chooses to take on the system against her parents advice, and emerges victorious.",0.6000000000000001,,[],[],,0.0,90.0,[],Released,,The Square Root of 2,0.0,0.0,0.0,
tt1239242,0.0,/esyTJL5VrsIVaS8QtfIVLKRrLPQ.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,345170.0,en,Frank and Cindy,"G.J. Echternkamp tells the story of his relationship with his parents, his mother Cindy and his step-father, Frank. Frank used to be a member of OXO, a band from the '80s whose one hit wonder scored with the song ""Whirly Girl"". Cindy was the ultimate groupie who married Frank and thought life would be glamorous and award shows, but it's not how it turned out.",4.648,/mvF839EGPWaHwC3jRkLivxvABif.jpg,"[{'id': 12410, 'logo_path': None, 'name': 'Lleju Productions', 'origin_country': ''}, {'id': 13621, 'logo_path': None, 'name': 'The Group Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-16,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frank and Cindy,0.0,5.4,18.0,
tt1243974,0.0,/1Z9wc3ZJpYTmUAEYi5PXhxup6kp.jpg,,37000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,222936.0,en,Aloha,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,15.678,/58Y4CjcRX8AtMNtI0AXu9H7iebP.jpg,"[{'id': 485, 'logo_path': '/tVOP0mIeoYLua4Rw66OYNzitrrI.png', 'name': 'Vinyl Films', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-29,26250020.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Sometimes you have to say goodbye before you can say hello.,Aloha,0.0,5.5,1747.0,PG-13
tt1254322,0.0,/27GTXoyC8PN2INga6zCAZP1TkJm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,329829.0,en,The Girl King,"A portrait of the brilliant, extravagant Kristina of Sweden, queen from age six, who fights the conservative forces that are against her ideas to modernize Sweden and who have no tolerance for her awakening sexuality.",10.087,/sT5Bl1YXLXeGF1oE7jEOGQpDwDX.jpg,"[{'id': 17537, 'logo_path': None, 'name': 'Anagram Film', 'origin_country': 'SE'}, {'id': 10272, 'logo_path': '/vk5pSZy5HmQFG9cdJSEF8XC2AEG.png', 'name': 'Starhaus Filmproduktion', 'origin_country': 'DE'}, {'id': 37323, 'logo_path': None, 'name': 'Triptych Media', 'origin_country': ''}, {'id': 42263, 'logo_path': None, 'name': 'Marianna Films', 'origin_country': 'FI'}, {'id': 4896, 'logo_path': '/zCUGLv6QxlEHngDCwlVolTZu8kF.png', 'name': 'Galafilm', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-12-11,0.0,106.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Girl King,0.0,6.3,136.0,
tt12670892,0.0,/od0HCHuahW9mfw4B0UU3pwd3Kdt.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,385141.0,ko,하숙집,"Eun-gi's eventful life in a boarding house has begun with the three ladies: a sexy owner of a boarding house, her daughter who is even sexier, and his innocent first love. Eun-gi, a freshman, has found his new place in a boarding house operated by mother and daughter when he came to Seoul to study. His only pleasure is to play along in the unspoken push-and-pull relationship with the mother or the daughter. One day, his first love, Soon-yi, who is innocent and docile, suddenly comes to visit him at the boarding house. With the sexy daughter of the boarding house behind the door, and the curvaceous lady owner of the boarding house in the bathroom next to his room, the 20-year-old virgin Eun-gi's sleepless night begins.",2.574,/7Qp0wioq9dMkbKyM3ZQk2TDI8bi.jpg,"[{'id': 136876, 'logo_path': None, 'name': '늘푸른시네마', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-02-25,0.0,94.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Boarding House,0.0,0.0,0.0,
tt1291570,0.0,/oeRUQ0O4RXH1ByeWgWgfKBJLOcK.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,339527.0,en,Solace,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",24.881,/pbcXpZgem8kgr90RwIUNAbC2ite.jpg,"[{'id': 20313, 'logo_path': None, 'name': 'Venture Forth', 'origin_country': ''}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 85885, 'logo_path': '/oLbUgPkkTmlwGDUO4pYp2OtPkfG.png', 'name': 'Lionsgate Premiere', 'origin_country': 'US'}, {'id': 2273, 'logo_path': None, 'name': 'Eden Rock Media', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 12075, 'logo_path': None, 'name': 'Silver Reel', 'origin_country': 'CH'}, {'id': 88460, 'logo_path': None, 'name': 'Supersensory', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-03,22586863.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A serial killer who can see your future, a psychic who can save it",Solace,0.0,6.3,1822.0,R
tt1293805,0.0,,,0.0,[],,670922.0,en,Mano a Mano,"After crossing the US border, two undocumented immigrants must run for their lives while being hunted by two vigilante minutemen.",0.6000000000000001,/x7gUEBSdpis86tGt8Tzbr1MWXFU.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2015-01-01,0.0,0.0,[],Released,Not all are welcome in the land of the free.,Mano a Mano,0.0,5.0,2.0,
tt1301304,0.0,,,500000.0,"[{'id': 27, 'name': 'Horror'}]",,223106.0,en,The Haunting of Pearson Place,"A yuppie couple (in their mid thirties) buy a vacant house in the country in order to convert it to a bed and breakfast. The House, has other plans.",1.837,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-12-01,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Dead Never Leave,The Haunting of Pearson Place,0.0,1.5,2.0,
tt1321869,0.0,/bHDQPPXx5hxkrg7oE9TJXrFHUSg.jpg,,27000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,79698.0,en,The Lovers,"The Lovers is an epic romance time travel adventure film. Helmed by Roland Joffé from a story by Ajey Jhankar, the film is a sweeping tale of an impossible love set against the backdrop of the first Anglo-Maratha war across two time periods and continents and centred around four characters — a British officer in 18th century colonial India, the Indian woman he falls deeply in love with, an American present-day marine biologist and his wife.",15.185,/6esL8UH2sXXqbfbaV6bFEUBCDOr.jpg,"[{'id': 76100, 'logo_path': None, 'name': 'Wildkite', 'origin_country': ''}, {'id': 7299, 'logo_path': None, 'name': 'Corsan', 'origin_country': ''}, {'id': 8186, 'logo_path': None, 'name': 'Bliss Media', 'origin_country': ''}, {'id': 8187, 'logo_path': None, 'name': 'Limelight International Media Entertainment', 'origin_country': ''}, {'id': 8188, 'logo_path': None, 'name': 'Neelmudra Entertainment', 'origin_country': ''}, {'id': 76098, 'logo_path': None, 'name': 'Aristos Films', 'origin_country': ''}, {'id': 76099, 'logo_path': None, 'name': 'Singularity Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2015-02-13,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is longer than life.,The Lovers,0.0,4.6,64.0,R
tt1322393,0.0,/8ADpW79IwFxJgsxLXY4R2RXBSTh.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,335805.0,en,Faith of Our Fathers,"With the Vietnam War raging in 1969, two young fathers report for duty. A man of great faith and a doubtful cynic. A quarter-century later, their sons, Wayne and John Paul (David A.R. White and Kevin Downes), meet as strangers. Guided by handwritten letters from their fathers from the battlefield, they embark on an unforgettable journey to The Wall-the Vietnam Veterans Memorial in Washington, D.C. Along the way, they discover the devastation of war cannot break the love of a father for his son.",3.745,/6D3IkDzujeKiRcFGP6o5Bcb6gET.jpg,"[{'id': 6427, 'logo_path': '/73gMvgccXNJLd5E6VKJzuHT1Ik0.png', 'name': 'Pure Flix Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story of fatherhood. A journey of brotherhood.,Faith of Our Fathers,0.0,6.3,13.0,
tt1326190,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.alienszonex.com,426323.0,en,Aliens: Zone-X,"Park Ranger Don Morgan is torn from his routine life, when he stumbles upon a UFO visitation in the arid, deserted Park Area where he resides. An inexplicable, bizarre power outage knocks out all electronics and communications, stranding a carload of hikers in the park, and downing a small plane. Searching for hydration in the blistering heat, Don must lead the survivors across an apparently abandoned Military Testing area called ""ZONE-X"".",1.764,,"[{'id': 86427, 'logo_path': None, 'name': 'AlienGrey Zone-X 1B', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-15,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Aliens: Zone-X,0.0,10.0,1.0,PG-13
tt1340138,0.0,/g4a5YLWwi6OCp8TcvxsUNrXMbN5.jpg,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/cpmbkwSxZnKO69V82A9a34tvk2E.jpg'}",155000000.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://www.paramount.com/movies/terminator-genisys,87101.0,en,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",86.058,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg,"[{'id': 82819, 'logo_path': '/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-23,440603537.0,126.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Reset the future,Terminator Genisys,0.0,5.9,7183.0,PG-13
